#CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,16.0,2.0,0,1352,0.0,531
2,85.0,43.0,131,240,0.44,531
3,78.0,35.0,177,224,0.39,531
4,71.0,30.0,340,353,0.34,531
5,87.0,13.0,247,255,0.4,531
6,156.0,6.0,804,862,0.77,531
7,87.0,8.0,252,268,0.39,531
8,0.0,30.0,54,103,0.18,531
9,90.0,33.0,172,215,0.44,531
10,159.0,38.0,563,643,0.81,531
11,29.0,21.0,19,60,0.13,531
12,146.0,29.0,529,615,0.73,531
13,133.0,8.0,830,915,0.64,531
14,136.0,25.0,837,926,0.67,531
15,123.0,37.0,430,521,0.62,531
16,13.0,13.0,73,108,0.07,531
17,39.0,16.0,960,1070,0.15,531
18,28.0,28.0,24,97,0.16,531
19,19.0,15.0,0,70,0.08,531
20,76.0,36.0,176,187,0.38,531
21,75.0,42.0,182,219,0.39,531
22,147.0,44.0,876,954,0.76,531
23,94.0,11.0,248,277,0.44,531
24,126.0,37.0,1079,1157,0.63,531
25,31.0,4.0,43,112,0.09,531
26,33.0,30.0,75,136,0.19,531
27,155.0,10.0,568,666,0.77,531
28,155.0,16.0,562,656,0.77,531
29,151.0,43.0,473,610,0.78,531
30,107.0,34.0,394,485,0.53,531
31,160.0,43.0,500,551,0.83,531
32,149.0,21.0,581,644,0.74,531
33,147.0,44.0,476,582,0.76,531
34,182.0,28.0,645,746,0.92,531
35,34.0,16.0,1,105,0.13,531
36,191.0,26.0,655,730,0.97,531
37,85.0,1.0,250,336,0.38,531
38,171.0,10.0,573,692,0.85,531
39,164.0,39.0,501,566,0.84,531
40,83.0,26.0,196,296,0.39,531
41,109.0,3.0,282,350,0.51,531
42,190.0,0.0,690,776,0.96,531
43,192.0,44.0,771,822,1.0,531
44,56.0,48.0,104,228,0.34,531
45,137.0,24.0,593,649,0.68,531
46,190.0,44.0,619,770,0.98,531
47,2.0,30.0,1194,1254,0.17,531
48,112.0,48.0,483,531,0.58,531
49,87.0,8.0,193,279,0.39,531
50,172.0,32.0,531,639,0.87,531
51,53.0,6.0,370,399,0.21,531
52,144.0,44.0,477,546,0.74,531
53,67.0,49.0,424,490,0.38,531
54,73.0,42.0,132,223,0.39,531
55,81.0,2.0,307,399,0.36,531
